run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_1,212992,0.2834000885486603,157.41000366210938,0.05953932926058769,-0.014960130676627159,-1.6790292263031006,0.7263787388801575,0.011775336228311062
PPO_footsies_1,213840,0.294566810131073,177.2899932861328,0.055531397461891174,-0.01232840120792389,-1.7488454580307007,0.5770865082740784,0.007327501196414232
PPO_footsies_1,215040,0.31053346395492554,169.97999572753906,0.05584769695997238,-0.013807442970573902,-1.7227689027786255,0.6182421445846558,0.007708705961704254
PPO_footsies_1,215888,0.3528333902359009,168.22999572753906,0.052048344165086746,-0.01547953113913536,-1.7578603029251099,0.6380784511566162,0.008288098499178886
PPO_footsies_1,217088,0.2182667851448059,169.25999450683594,0.031049445271492004,-0.013976759277284145,-1.771103858947754,0.58547043800354,0.008566595613956451
PPO_footsies_1,217936,0.3792000710964203,176.02999877929688,0.04596128687262535,-0.01317979022860527,-1.8184010982513428,0.4778468608856201,0.009276850149035454
PPO_footsies_1,219136,0.17483341693878174,177.75999450683594,0.06199538707733154,-0.014367175288498402,-1.717278003692627,0.44759100675582886,0.009543953463435173
PPO_footsies_1,219984,0.514500081539154,173.27999877929688,0.032695379108190536,-0.013345044106245041,-1.7800040245056152,0.6230603456497192,0.006508649792522192
PPO_footsies_1,221184,0.15716670453548431,178.2899932861328,0.02648049220442772,-0.013917840085923672,-1.6950221061706543,0.41364026069641113,0.008545629680156708
PPO_footsies_1,222032,0.47183340787887573,172.9199981689453,0.07140494138002396,-0.012996414676308632,-1.7509403228759766,0.5298347473144531,0.008493911474943161
PPO_footsies_1,223232,0.08106671273708344,179.8300018310547,0.058380596339702606,-0.011853551492094994,-1.7406117916107178,0.5596379041671753,0.00903270673006773
PPO_footsies_1,224080,0.39653339982032776,170.6199951171875,0.05229664221405983,-0.013418595306575298,-1.7639799118041992,0.7034302949905396,0.008303912356495857
PPO_footsies_1,225280,0.12356669455766678,171.22000122070312,0.0726984441280365,-0.012335816398262978,-1.642403483390808,0.5554599761962891,0.006637405604124069
PPO_footsies_1,226128,0.38903331756591797,172.5800018310547,0.06459933519363403,-0.013963255099952221,-1.7573752403259277,0.5486264228820801,0.00914061814546585
PPO_footsies_1,227328,0.2554333806037903,169.85000610351562,0.03978337347507477,-0.014675569720566273,-1.7233251333236694,0.6458736062049866,0.009445237927138805
PPO_footsies_1,228176,0.390166699886322,173.8699951171875,0.03898118436336517,-0.012531940825283527,-1.7876038551330566,0.585981011390686,0.008532242849469185
PPO_footsies_1,229376,0.22573336958885193,174.83999633789062,0.057067472487688065,-0.014002981595695019,-1.6920802593231201,0.6484163999557495,0.007932333275675774
PPO_footsies_1,230224,0.4545000195503235,177.3699951171875,0.042136989533901215,-0.012908692471683025,-1.7845107316970825,0.538077712059021,0.006990052759647369
PPO_footsies_1,231424,0.1036333441734314,174.14999389648438,0.04760725796222687,-0.013827397488057613,-1.7037721872329712,0.6999109983444214,0.007612703368067741
PPO_footsies_1,232272,0.41296663880348206,178.57000732421875,0.061955712735652924,-0.015403643250465393,-1.7591960430145264,0.3278016448020935,0.009263567626476288
PPO_footsies_1,233472,0.16953334212303162,174.64999389648438,0.03669140860438347,-0.01795062981545925,-1.6986658573150635,0.6055978536605835,0.008549530990421772
PPO_footsies_1,234320,0.279933363199234,174.99000549316406,0.053884007036685944,-0.013970772735774517,-1.7383016347885132,0.7316322326660156,0.00945956353098154
PPO_footsies_1,235520,0.16150003671646118,167.10000610351562,0.050808701664209366,-0.01263737678527832,-1.745643138885498,0.6368050575256348,0.007800769992172718
PPO_footsies_1,236368,0.17083339393138885,169.74000549316406,0.031305257230997086,-0.017970088869333267,-1.7158417701721191,0.7901601791381836,0.009360991418361664
PPO_footsies_1,237568,0.1878000646829605,170.1199951171875,0.06711014360189438,-0.013347672298550606,-1.7229628562927246,0.44013524055480957,0.007364744320511818
PPO_footsies_1,238416,0.09476672112941742,181.69000244140625,0.042843155562877655,-0.014365122653543949,-1.7075053453445435,0.6180436611175537,0.009460465982556343
PPO_footsies_1,239616,0.2540667653083801,169.52000427246094,0.04129045084118843,-0.014768107794225216,-1.7198386192321777,0.5094302296638489,0.009938686154782772
PPO_footsies_1,240464,0.14190004765987396,187.85000610351562,0.03459625691175461,-0.014138758182525635,-1.6881345510482788,0.7003832459449768,0.008461135439574718
PPO_footsies_1,241664,0.2773667573928833,169.57000732421875,0.04594304785132408,-0.012176458723843098,-1.7623742818832397,0.45923781394958496,0.008906246162950993
PPO_footsies_1,242512,0.27043336629867554,195.05999755859375,0.02835257723927498,-0.012165705673396587,-1.698755145072937,0.6456811428070068,0.008840959519147873
PPO_footsies_1,243712,0.2941666841506958,173.25,0.074269600212574,-0.014156010933220387,-1.7507809400558472,0.4948124885559082,0.010107005015015602
PPO_footsies_1,244560,0.21063339710235596,192.25999450683594,0.046599410474300385,-0.011702517047524452,-1.6283793449401855,0.6848143339157104,0.006855005398392677
PPO_footsies_1,245760,0.2303999960422516,175.66000366210938,0.04347613826394081,-0.01188333984464407,-1.7405060529708862,0.5947631597518921,0.009038432501256466
PPO_footsies_1,246608,0.11096668988466263,191.2100067138672,0.053915150463581085,-0.01274856086820364,-1.6081525087356567,0.6571677923202515,0.009870162233710289
PPO_footsies_1,247808,0.234700009226799,177.3699951171875,0.03759266808629036,-0.01568276807665825,-1.6960697174072266,0.626013457775116,0.010143779218196869
PPO_footsies_1,248656,0.15416669845581055,193.32000732421875,0.04094132035970688,-0.012882855720818043,-1.6069139242172241,0.5156129002571106,0.009559493511915207
PPO_footsies_1,249856,0.33490002155303955,172.4199981689453,0.07331816852092743,-0.013572858646512032,-1.745989441871643,0.4555700421333313,0.008254903368651867
PPO_footsies_1,250704,0.21506671607494354,192.52000427246094,0.03383704647421837,-0.013149266131222248,-1.6927645206451416,0.7187085151672363,0.007217842154204845
PPO_footsies_1,251904,0.2917000651359558,183.0,0.055281102657318115,-0.013673768378794193,-1.7400058507919312,0.4981039762496948,0.00903084222227335
PPO_footsies_1,252752,0.21406669914722443,197.35000610351562,0.054636865854263306,-0.016323434188961983,-1.6368768215179443,0.5527191758155823,0.0072936369106173515
PPO_footsies_1,253952,0.2889334559440613,183.6199951171875,0.0392882339656353,-0.011585863307118416,-1.655242919921875,0.559307336807251,0.008283101953566074
PPO_footsies_1,254800,0.28553342819213867,198.67999267578125,0.03515041247010231,-0.016578447073698044,-1.5988303422927856,0.5029979944229126,0.008042067289352417
PPO_footsies_1,256000,0.27420005202293396,182.4499969482422,0.04100584238767624,-0.012710995972156525,-1.6879581212997437,0.7096637487411499,0.009328163228929043
PPO_footsies_1,256848,0.3075333833694458,187.6999969482422,0.03367318585515022,-0.017777973785996437,-1.6375679969787598,0.5921640992164612,0.010744238272309303
PPO_footsies_1,258048,0.32343342900276184,182.2899932861328,0.0635833665728569,-0.01351928897202015,-1.6971969604492188,0.5351732969284058,0.00817212276160717
PPO_footsies_1,258896,0.22690004110336304,175.6300048828125,0.06101645156741142,-0.011913606896996498,-1.659608006477356,0.5327990651130676,0.008488300256431103
PPO_footsies_1,260096,0.33580002188682556,187.30999755859375,0.04386678338050842,-0.016426390036940575,-1.6755378246307373,0.5319902896881104,0.010177580639719963
PPO_footsies_1,260944,0.2352333515882492,171.16000366210938,0.062370870262384415,-0.015500101260840893,-1.655772089958191,0.351262629032135,0.009168680757284164
PPO_footsies_1,262144,0.32103338837623596,183.0399932861328,0.05549853667616844,-0.013946298509836197,-1.650833010673523,0.4955461025238037,0.008302794769406319
PPO_footsies_1,262992,0.16126671433448792,181.72000122070312,0.04814162850379944,-0.010280351154506207,-1.660111904144287,0.43338632583618164,0.006852288730442524
PPO_footsies_1,264192,0.39893344044685364,178.00999450683594,0.04900289326906204,-0.014432541094720364,-1.6872496604919434,0.6232881546020508,0.008998600766062737
PPO_footsies_1,265040,0.18523338437080383,174.17999267578125,0.043082039803266525,-0.015269506722688675,-1.625285029411316,0.507095456123352,0.00942644290626049
PPO_footsies_1,266240,0.42110008001327515,174.8000030517578,0.07235858589410782,-0.012178652919828892,-1.6548599004745483,0.4963746666908264,0.008016582578420639
PPO_footsies_1,267088,0.08083339780569077,177.77000427246094,0.047037962824106216,-0.01277195569127798,-1.6361693143844604,0.5985289812088013,0.010252523235976696
PPO_footsies_1,268288,0.4657667279243469,174.86000061035156,0.05704226717352867,-0.01790560968220234,-1.669967770576477,0.5616135597229004,0.00992279127240181
PPO_footsies_1,269136,0.08400005102157593,184.75,0.04457990452647209,-0.011854888871312141,-1.6491600275039673,0.789261519908905,0.007432292215526104
PPO_footsies_1,270336,0.49673327803611755,168.02000427246094,0.03244265541434288,-0.015524213202297688,-1.6654975414276123,0.6401761770248413,0.008839067071676254
PPO_footsies_1,271184,0.07683336734771729,168.39999389648438,0.0433674231171608,-0.011817524209618568,-1.6426583528518677,0.5194069743156433,0.009000912308692932
PPO_footsies_1,272384,0.5742666125297546,173.3300018310547,0.035690803080797195,-0.013739746063947678,-1.6897480487823486,0.7404372692108154,0.009516059421002865
PPO_footsies_1,273232,0.13773338496685028,168.17999267578125,0.06444134563207626,-0.017949402332305908,-1.5810997486114502,0.5874468088150024,0.007873717695474625
PPO_footsies_1,274432,0.4956999719142914,161.44000244140625,0.03658867999911308,-0.01593780890107155,-1.7033287286758423,0.6374808549880981,0.010255331173539162
PPO_footsies_1,275280,0.14493340253829956,184.4199981689453,0.045438963919878006,-0.00843579787760973,-1.6284077167510986,0.7090507745742798,0.005765171721577644
PPO_footsies_1,276480,0.5929333567619324,163.3699951171875,0.06354496628046036,-0.015895254909992218,-1.7162538766860962,0.4128072261810303,0.008955061435699463
PPO_footsies_1,277328,0.20853346586227417,192.44000244140625,0.02236766554415226,-0.016268879175186157,-1.6340374946594238,0.6378635168075562,0.010394051671028137
PPO_footsies_1,278528,0.41066670417785645,156.33999633789062,0.03883832320570946,-0.012327224016189575,-1.6417057514190674,0.5105847120285034,0.009740633890032768
PPO_footsies_1,279376,0.32326674461364746,195.39999389648438,0.03325285762548447,-0.01764139160513878,-1.672613263130188,0.4153713583946228,0.008793230168521404
PPO_footsies_1,280576,0.4037667512893677,163.4199981689453,0.07539642602205276,-0.01355941966176033,-1.7019860744476318,0.5979794263839722,0.007051384076476097
PPO_footsies_1,281424,0.3586333096027374,200.4199981689453,0.03918922320008278,-0.013797747902572155,-1.65317964553833,0.6484785676002502,0.009802332147955894
PPO_footsies_1,282624,0.3875667452812195,165.0,0.05172662064433098,-0.012076145969331264,-1.6610918045043945,0.6858313083648682,0.008233193308115005
PPO_footsies_1,283472,0.3853999972343445,193.27999877929688,0.05191301926970482,-0.01405868586152792,-1.6298435926437378,0.2838819622993469,0.008568750694394112
PPO_footsies_1,284672,0.3647334575653076,156.97000122070312,0.054010529071092606,-0.012866061180830002,-1.6377965211868286,0.5114781856536865,0.009701807051897049
PPO_footsies_1,285520,0.4786332845687866,192.47999572753906,0.06019909307360649,-0.015993978828191757,-1.6262425184249878,0.5468325614929199,0.00877574272453785
PPO_footsies_1,286720,0.19356673955917358,149.10000610351562,0.07188253104686737,-0.013860068283975124,-1.6741472482681274,0.6539003252983093,0.008578038774430752
PPO_footsies_1,287568,0.4563333988189697,192.1999969482422,0.047738172113895416,-0.015985559672117233,-1.6646974086761475,0.5601593255996704,0.009851356036961079
PPO_footsies_1,288768,0.08820012956857681,153.72999572753906,0.04523482546210289,-0.013237599283456802,-1.716189980506897,0.5807206034660339,0.007975696586072445
PPO_footsies_1,289616,0.5114333033561707,185.16000366210938,0.050279561430215836,-0.01838775724172592,-1.6393353939056396,0.6383739709854126,0.009806906804442406
PPO_footsies_1,290816,-0.005866570398211479,152.83999633789062,0.03955778852105141,-0.014535323716700077,-1.6659889221191406,0.6894665956497192,0.009988710284233093
PPO_footsies_1,291664,0.42286673188209534,190.91000366210938,0.06597331166267395,-0.01590692438185215,-1.6530848741531372,0.6561227440834045,0.009900294244289398
PPO_footsies_1,292864,0.07820010185241699,153.89999389648438,0.07123321294784546,-0.010965250432491302,-1.7401790618896484,0.6298301219940186,0.009529666043817997
PPO_footsies_1,293712,0.39163339138031006,183.1199951171875,0.032806236296892166,-0.017967786639928818,-1.650341510772705,0.48500823974609375,0.012296308763325214
PPO_footsies_1,294912,0.13246674835681915,156.36000061035156,0.06237862631678581,-0.015664249658584595,-1.688859462738037,0.5730580687522888,0.009624752216041088
PPO_footsies_1,295760,0.3223000764846802,180.1199951171875,0.039790235459804535,-0.01562398113310337,-1.6379706859588623,0.6696658134460449,0.01029033213853836
PPO_footsies_1,296960,0.29326674342155457,157.36000061035156,0.04026505723595619,-0.011560868471860886,-1.7957183122634888,0.6531995534896851,0.008410332724452019
PPO_footsies_1,297808,0.3162000775337219,168.13999938964844,0.057177454233169556,-0.013888776302337646,-1.5977270603179932,0.6153453588485718,0.008373185992240906
PPO_footsies_1,299008,0.26236677169799805,157.63999938964844,0.0389874093234539,-0.01595899648964405,-1.7405197620391846,0.6393959522247314,0.009273066185414791
PPO_footsies_1,299856,0.38083338737487793,178.85000610351562,0.05672988295555115,-0.016914241015911102,-1.6423561573028564,0.6257361173629761,0.008195209316909313
PPO_footsies_1,301056,0.37310004234313965,162.0500030517578,0.04576822742819786,-0.01716345176100731,-1.6016989946365356,0.7397503852844238,0.010410187765955925
PPO_footsies_1,301904,0.4961666762828827,179.30999755859375,0.03007693961262703,-0.015875516459345818,-1.668690800666809,0.7048244476318359,0.009623459540307522
PPO_footsies_1,303104,0.4082334041595459,169.67999267578125,0.026920093223452568,-0.015434326604008675,-1.781850814819336,0.4295997619628906,0.009805940091609955
PPO_footsies_1,303952,0.482766717672348,187.3300018310547,0.0376870334148407,-0.0105507867410779,-1.6514427661895752,0.5395189523696899,0.006288706324994564
PPO_footsies_1,305152,0.352899968624115,169.75999450683594,0.05108082294464111,-0.013268967159092426,-1.7199434041976929,0.40457677841186523,0.009779552929103374
PPO_footsies_1,306000,0.5181000232696533,189.17999267578125,0.02957569994032383,-0.017200330272316933,-1.6739577054977417,0.5313689708709717,0.009270823560655117
PPO_footsies_1,307200,0.46166670322418213,168.72999572753906,0.0683460533618927,-0.01169734075665474,-1.6473228931427002,0.6233377456665039,0.007192064542323351
PPO_footsies_1,308048,0.5214667320251465,192.74000549316406,0.039730627089738846,-0.012267958372831345,-1.6309319734573364,0.6772891879081726,0.008632835000753403
PPO_footsies_1,309248,0.5020667314529419,171.41000366210938,0.06449466943740845,-0.011324205435812473,-1.6199746131896973,0.6353005170822144,0.007639840245246887
PPO_footsies_1,310096,0.5041334629058838,200.02000427246094,0.034164294600486755,-0.012734533287584782,-1.6528629064559937,0.7646218538284302,0.0068333204835653305
PPO_footsies_1,311296,0.4654667377471924,165.17999267578125,0.05129551887512207,-0.017086319625377655,-1.755953073501587,0.586298942565918,0.010338343679904938
PPO_footsies_1,312144,0.5473001003265381,200.17999267578125,0.038249846547842026,-0.012697634287178516,-1.6727122068405151,0.653124213218689,0.009267262183129787
PPO_footsies_1,313344,0.22726669907569885,166.8300018310547,0.07334036380052567,-0.012215912342071533,-1.6832574605941772,0.5785200595855713,0.0069111711345613
PPO_footsies_1,314192,0.6200668215751648,200.39999389648438,0.039299238473176956,-0.012337634339928627,-1.6525030136108398,0.6306184530258179,0.008771928958594799
PPO_footsies_1,315392,0.18416669964790344,165.97000122070312,0.04262847080826759,-0.015012501738965511,-1.7711704969406128,0.5497450828552246,0.009326173923909664
PPO_footsies_1,316240,0.5413667559623718,201.1999969482422,0.04457942396402359,-0.016157060861587524,-1.65767240524292,0.5352564454078674,0.010014061816036701
PPO_footsies_1,317440,0.15919998288154602,156.24000549316406,0.05290692672133446,-0.01501068938523531,-1.6653541326522827,0.5593767166137695,0.009101012721657753
PPO_footsies_1,318288,0.5924667119979858,200.66000366210938,0.03899466618895531,-0.01636965572834015,-1.678786039352417,0.621478796005249,0.009254107251763344
PPO_footsies_1,319488,0.25600001215934753,157.55999755859375,0.06556734442710876,-0.014579856768250465,-1.6598522663116455,0.7173877954483032,0.011370591819286346
PPO_footsies_1,320336,0.4418335258960724,191.72000122070312,0.031254105269908905,-0.015054676681756973,-1.6870747804641724,0.8131600022315979,0.009986168704926968
PPO_footsies_1,321536,0.2356000393629074,159.97999572753906,0.06173604354262352,-0.011899887584149837,-1.6718358993530273,0.6049113869667053,0.007606519851833582
PPO_footsies_1,322384,0.27856680750846863,191.97999572753906,0.05202772468328476,-0.015900474041700363,-1.665865421295166,0.5995027422904968,0.008157731965184212
PPO_footsies_1,323584,0.27353334426879883,165.7100067138672,0.035426586866378784,-0.017231471836566925,-1.6301345825195312,0.8119716644287109,0.011129707098007202
PPO_footsies_1,324432,0.2577334940433502,190.39999389648438,0.04374808073043823,-0.01420663483440876,-1.6840676069259644,0.6634390950202942,0.00880980584770441
PPO_footsies_1,325632,0.2967666983604431,159.5,0.055195730179548264,-0.0135708162561059,-1.55898916721344,0.6729354858398438,0.008051756769418716
PPO_footsies_1,326480,0.30323344469070435,190.16000366210938,0.043708283454179764,-0.014417030848562717,-1.7225288152694702,0.7646629214286804,0.00793490931391716
PPO_footsies_1,327680,0.3023666739463806,162.6999969482422,0.06149788945913315,-0.014903433620929718,-1.7240567207336426,0.5274538993835449,0.009514211677014828
PPO_footsies_1,328528,0.3444667458534241,189.8800048828125,0.03987979516386986,-0.016142919659614563,-1.7334636449813843,0.5714132785797119,0.008427774533629417
PPO_footsies_1,329728,0.4218333065509796,165.25,0.05226433649659157,-0.013280216604471207,-1.6862362623214722,0.5993435978889465,0.009091452695429325
PPO_footsies_1,330576,0.28070002794265747,178.97000122070312,0.04128439724445343,-0.01708478108048439,-1.7475146055221558,0.4520939588546753,0.013562509790062904
PPO_footsies_1,331776,0.5056332945823669,172.02000427246094,0.03854794800281525,-0.012154826894402504,-1.756988525390625,0.5187053084373474,0.0076872315257787704
PPO_footsies_1,332624,0.25763335824012756,164.9199981689453,0.05218294635415077,-0.012964027002453804,-1.7776530981063843,0.6659101247787476,0.00925455056130886
PPO_footsies_1,333824,0.4841000437736511,171.39999389648438,0.038360703736543655,-0.012893683277070522,-1.7474346160888672,0.5706520080566406,0.007215836085379124
PPO_footsies_1,334672,0.2785000801086426,164.05999755859375,0.09265290200710297,-0.015221227891743183,-1.728604793548584,0.4970130920410156,0.010021749883890152
PPO_footsies_1,335872,0.5971666574478149,175.30999755859375,0.054653655737638474,-0.01118641160428524,-1.6141560077667236,0.7836705446243286,0.007404097355902195
PPO_footsies_1,336720,0.3381000757217407,170.94000244140625,0.03930409997701645,-0.012867137789726257,-1.7426164150238037,0.5318915843963623,0.009256672114133835
PPO_footsies_1,337920,0.522599995136261,177.0500030517578,0.029009822756052017,-0.01886952854692936,-1.6995189189910889,0.6245015263557434,0.010582524351775646
PPO_footsies_1,338768,0.41486668586730957,164.1999969482422,0.040752511471509933,-0.01601996459066868,-1.74394690990448,0.6679268479347229,0.008464137092232704
PPO_footsies_1,339968,0.5127332806587219,180.3300018310547,0.03853629529476166,-0.01818365976214409,-1.6944810152053833,0.6025264263153076,0.009148089215159416
PPO_footsies_1,340816,0.36420005559921265,153.52000427246094,0.04683956131339073,-0.017452511936426163,-1.7240931987762451,0.681941032409668,0.009099483489990234
PPO_footsies_1,342016,0.41829994320869446,174.77000427246094,0.042607758194208145,-0.014655624516308308,-1.7309062480926514,0.5693002343177795,0.009622447192668915
PPO_footsies_1,342864,0.2688000500202179,146.5399932861328,0.05224958807229996,-0.01808837056159973,-1.7308212518692017,0.5808581709861755,0.010834443382918835
PPO_footsies_1,344064,0.25349995493888855,170.5800018310547,0.05094248801469803,-0.009344073943793774,-1.6924653053283691,0.5495463609695435,0.00829467922449112
PPO_footsies_1,344912,0.30120009183883667,147.02000427246094,0.05152137577533722,-0.01226281002163887,-1.7081788778305054,0.6521331071853638,0.009262904524803162
PPO_footsies_1,346112,0.1500999629497528,162.9199981689453,0.07029043883085251,-0.014588606543838978,-1.6790010929107666,0.6274734735488892,0.009661300107836723
PPO_footsies_1,346960,0.2941334545612335,152.60000610351562,0.05619374290108681,-0.01890154741704464,-1.6949172019958496,0.7013815641403198,0.009624645113945007
PPO_footsies_1,348160,0.20393331348896027,158.27000427246094,0.06624702364206314,-0.013102235272526741,-1.63525390625,0.686474084854126,0.0061542196199297905
PPO_footsies_1,349008,0.3419000506401062,158.3000030517578,0.05107681825757027,-0.014495864510536194,-1.7159557342529297,0.6958750486373901,0.008536271750926971
PPO_footsies_1,350208,0.13526666164398193,159.67999267578125,0.061883509159088135,-0.016365837305784225,-1.747380018234253,0.49759387969970703,0.010045051574707031
PPO_footsies_1,351056,0.2019001990556717,171.02999877929688,0.03699454665184021,-0.018414419144392014,-1.7130752801895142,0.8206261396408081,0.010214539244771004
PPO_footsies_1,352256,0.07353335618972778,151.0399932861328,0.048709794878959656,-0.019409650936722755,-1.647457480430603,0.7744213342666626,0.007571803405880928
PPO_footsies_1,353104,0.16476677358150482,168.5800018310547,0.03203717991709709,-0.013238220475614071,-1.6742844581604004,0.8396709561347961,0.0078002167865633965
PPO_footsies_1,354304,0.06126672402024269,145.0399932861328,0.057556308805942535,-0.015618444420397282,-1.6782151460647583,0.719010055065155,0.010941069573163986
PPO_footsies_1,355152,0.22443349659442902,159.94000244140625,0.040074244141578674,-0.02128017693758011,-1.676088809967041,0.7392833828926086,0.010969841852784157
PPO_footsies_1,356352,0.1829666644334793,154.9600067138672,0.05447576567530632,-0.016864674165844917,-1.6751420497894287,0.6075737476348877,0.009596368297934532
PPO_footsies_1,357200,0.11310012638568878,167.22999572753906,0.04241875186562538,-0.01604839228093624,-1.7215795516967773,0.7687559723854065,0.009236542508006096
PPO_footsies_1,358400,0.1242000088095665,155.5500030517578,0.04042551666498184,-0.01929156482219696,-1.676284670829773,0.6026853322982788,0.011294471099972725
PPO_footsies_1,359248,0.1675001084804535,175.49000549316406,0.04033423215150833,-0.015523837879300117,-1.6807801723480225,0.7126227021217346,0.009821548126637936
PPO_footsies_1,360448,0.2909666895866394,161.0500030517578,0.05014628544449806,-0.018650569021701813,-1.641422986984253,0.6547650098800659,0.01093168556690216
PPO_footsies_1,361296,0.2139001339673996,186.83999633789062,0.050445783883333206,-0.01585884392261505,-1.6707298755645752,0.7902659177780151,0.008655911311507225
PPO_footsies_1,362496,0.3448333740234375,170.1300048828125,0.05677212029695511,-0.016576383262872696,-1.6448421478271484,0.5450502634048462,0.009671715088188648
PPO_footsies_1,363344,0.23556682467460632,193.00999450683594,0.0276325810700655,-0.011891570873558521,-1.7077258825302124,0.8058101534843445,0.008623153902590275
PPO_footsies_1,364544,0.3546333611011505,171.02000427246094,0.052357565611600876,-0.013105361722409725,-1.6405282020568848,0.47356605529785156,0.009286134503781796
PPO_footsies_1,365392,0.26353347301483154,196.32000732421875,0.026871442794799805,-0.016277233138680458,-1.7288649082183838,0.45918184518814087,0.008164443075656891
PPO_footsies_1,366592,0.3097666800022125,163.9199981689453,0.03697620704770088,-0.015849720686674118,-1.679809331893921,0.6634727716445923,0.008834518492221832
PPO_footsies_1,367440,0.3151334822177887,194.5,0.03507324308156967,-0.01807650364935398,-1.6889739036560059,0.671757161617279,0.009119613096117973
PPO_footsies_1,368640,0.3597666025161743,163.89999389648438,0.0590682327747345,-0.014286179095506668,-1.6169238090515137,0.7364331483840942,0.008196542039513588
PPO_footsies_1,369488,0.41933342814445496,190.97999572753906,0.03791244328022003,-0.017049020156264305,-1.6932799816131592,0.6138761639595032,0.009959520772099495
PPO_footsies_1,370688,0.33309996128082275,166.8800048828125,0.04450972005724907,-0.01719164103269577,-1.5568039417266846,0.75300133228302,0.010012280195951462
PPO_footsies_1,371536,0.5184667110443115,189.25,0.03277065232396126,-0.018088605254888535,-1.7201378345489502,0.5467599630355835,0.009876036085188389
PPO_footsies_1,372736,0.2956666648387909,161.14999389648438,0.030836453661322594,-0.015264997258782387,-1.6765453815460205,0.5898519158363342,0.00953308679163456
PPO_footsies_1,373584,0.43916672468185425,189.47999572753906,0.04195301607251167,-0.01182595919817686,-1.6703194379806519,0.6143645644187927,0.00769841531291604
PPO_footsies_1,374784,0.26606670022010803,158.32000732421875,0.08837918192148209,-0.01765509881079197,-1.5475993156433105,0.6251389980316162,0.009967050515115261
PPO_footsies_1,375632,0.584100067615509,183.6300048828125,0.07095491886138916,-0.014884591102600098,-1.698495626449585,0.4329901933670044,0.008948112837970257
PPO_footsies_1,376832,0.24063339829444885,166.1300048828125,0.06749241054058075,-0.01635773852467537,-1.610076665878296,0.6494746804237366,0.010730721056461334
PPO_footsies_1,377680,0.4584667682647705,171.3800048828125,0.067234568297863,-0.015130734071135521,-1.6931883096694946,0.5674208998680115,0.00872135441750288
PPO_footsies_1,378880,0.2804667055606842,158.38999938964844,0.038207046687603,-0.01444635447114706,-1.5219980478286743,0.7629768252372742,0.010318459942936897
PPO_footsies_1,379728,0.36250001192092896,176.10000610351562,0.06822197884321213,-0.01227608136832714,-1.6125088930130005,0.49181658029556274,0.008395085111260414
PPO_footsies_1,380928,0.2791333794593811,167.5,0.04984770342707634,-0.012677953578531742,-1.6264570951461792,0.5518441200256348,0.00872683897614479
PPO_footsies_1,381776,0.2292667180299759,169.4499969482422,0.030503708869218826,-0.008129325695335865,-1.6616387367248535,0.5071150064468384,0.006579753011465073
PPO_footsies_1,382976,0.24416671693325043,172.52000427246094,0.03514871746301651,-0.014673163183033466,-1.6196093559265137,0.7321860790252686,0.008538657799363136
PPO_footsies_1,383824,0.2711000144481659,175.36000061035156,0.042201753705739975,-0.018495779484510422,-1.6851454973220825,0.45152121782302856,0.013975134119391441
PPO_footsies_1,385024,0.30869999527931213,176.97999572753906,0.05642148107290268,-0.017474254593253136,-1.5949112176895142,0.3233972191810608,0.010198209434747696
PPO_footsies_1,385872,0.23510006070137024,179.5800018310547,0.05227016657590866,-0.017639819532632828,-1.6401480436325073,0.5038690567016602,0.01091142650693655
PPO_footsies_1,387072,0.2661333680152893,179.2899932861328,0.057047288864851,-0.014853643253445625,-1.447701096534729,0.6914295554161072,0.011221751570701599
PPO_footsies_1,387920,0.27963337302207947,181.52000427246094,0.03283755108714104,-0.016063030809164047,-1.6588901281356812,0.6920018196105957,0.009283360093832016
PPO_footsies_1,389120,0.32516658306121826,175.64999389648438,0.05060760676860809,-0.01273077167570591,-1.5693594217300415,0.5868697166442871,0.007750978693366051
PPO_footsies_1,389968,0.2442333847284317,181.5800018310547,0.034268081188201904,-0.015751682221889496,-1.6690921783447266,0.7682888507843018,0.009559713304042816
PPO_footsies_1,391168,0.3078666925430298,184.07000732421875,0.03706090897321701,-0.015803540125489235,-1.5547072887420654,0.5768922567367554,0.011299069970846176
PPO_footsies_1,392016,0.3230333626270294,193.02000427246094,0.03532642871141434,-0.02014978788793087,-1.6844244003295898,0.6926066875457764,0.010827863588929176
PPO_footsies_1,393216,0.39763331413269043,191.9199981689453,0.05658629909157753,-0.012390167452394962,-1.4487905502319336,0.5485053062438965,0.008718680590391159
PPO_footsies_1,394064,0.3813333809375763,201.64999389648438,0.0302589051425457,-0.016455911099910736,-1.6626708507537842,0.7120233774185181,0.01147765014320612
PPO_footsies_1,395264,0.3510666787624359,183.94000244140625,0.03437260538339615,-0.01382735837250948,-1.56364107131958,0.6540616154670715,0.007235890254378319
PPO_footsies_1,396112,0.29526668787002563,197.05999755859375,0.029566599056124687,-0.014440212398767471,-1.6645493507385254,0.7147464752197266,0.0074745831079781055
PPO_footsies_1,397312,0.27790001034736633,190.27999877929688,0.04300621151924133,-0.01376897282898426,-1.4937694072723389,0.6403030753135681,0.01073283702135086
PPO_footsies_1,398160,0.3170666992664337,203.82000732421875,0.05306485667824745,-0.01739617809653282,-1.6748424768447876,0.5017644166946411,0.00886550359427929
